fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2019M07,2558,15081,5,Moldavia,MD,Spain,Moldavia,07-2019
            2022M07,173,594,3,Monaco,MC,Spain,Monaco,07-2022
            2022M06,93,474,5,Monaco,MC,Spain,Monaco,06-2022
            2022M05,101,464,4,Monaco,MC,Spain,Monaco,05-2022
            2022M04,65,302,4,Monaco,MC,Spain,Monaco,04-2022
            2022M03,40,184,4,Monaco,MC,Spain,Monaco,03-2022
            2022M02,52,251,4,Monaco,MC,Spain,Monaco,02-2022
            2022M01,80,469,5,Monaco,MC,Spain,Monaco,01-2022
            2021M12,76,525,6,Monaco,MC,Spain,Monaco,12-2021
            2021M11,80,428,5,Monaco,MC,Spain,Monaco,11-2021
            2021M10,80,406,5,Monaco,MC,Spain,Monaco,10-2021
            2021M09,49,394,8,Monaco,MC,Spain,Monaco,09-2021
            2021M08,85,532,6,Monaco,MC,Spain,Monaco,08-2021
            2021M07,92,401,4,Monaco,MC,Spain,Monaco,07-2021
            2021M06,51,273,5,Monaco,MC,Spain,Monaco,06-2021
            2021M05,30,80,2,Monaco,MC,Spain,Monaco,05-2021
            2021M04,48,224,4,Monaco,MC,Spain,Monaco,04-2021
            2021M03,0,0,0,Monaco,MC,Spain,Monaco,03-2021
            2021M02,0,0,0,Monaco,MC,Spain,Monaco,02-2021
            2021M01,0,0,0,Monaco,MC,Spain,Monaco,01-2021
            2020M12,0,0,0,Monaco,MC,Spain,Monaco,12-2020
            2020M11,0,0,0,Monaco,MC,Spain,Monaco,11-2020
            2020M10,0,0,0,Monaco,MC,Spain,Monaco,10-2020
            2020M09,0,0,0,Monaco,MC,Spain,Monaco,09-2020
            2020M08,0,0,0,Monaco,MC,Spain,Monaco,08-2020
            2020M07,0,0,0,Monaco,MC,Spain,Monaco,07-2020
            2020M06,0,0,0,Monaco,MC,Spain,Monaco,06-2020
            2020M05,0,0,0,Monaco,MC,Spain,Monaco,05-2020
            2020M04,0,0,0,Monaco,MC,Spain,Monaco,04-2020
            2020M03,0,0,0,Monaco,MC,Spain,Monaco,03-2020
            2020M02,0,0,0,Monaco,MC,Spain,Monaco,02-2020
            2020M01,0,0,0,Monaco,MC,Spain,Monaco,01-2020
            2019M12,0,0,0,Monaco,MC,Spain,Monaco,12-2019
            2019M11,0,0,0,Monaco,MC,Spain,Monaco,11-2019
            2019M10,0,0,0,Monaco,MC,Spain,Monaco,10-2019
            2019M09,0,0,0,Monaco,MC,Spain,Monaco,09-2019
            2019M08,0,0,0,Monaco,MC,Spain,Monaco,08-2019
            2019M07,0,0,0,Monaco,MC,Spain,Monaco,07-2019
            2022M07,691,3987,5,Montenegro,ME,Spain,Montenegro,07-2022
            2022M06,617,3172,5,Montenegro,ME,Spain,Montenegro,06-2022
            2022M05,859,4283,5,Montenegro,ME,Spain,Montenegro,05-2022
            2022M04,635,2851,4,Montenegro,ME,Spain,Montenegro,04-2022
            2022M03,572,2523,4,Montenegro,ME,Spain,Montenegro,03-2022
            2022M02,444,1966,4,Montenegro,ME,Spain,Montenegro,02-2022
            2022M01,560,2795,5,Montenegro,ME,Spain,Montenegro,01-2022
            2021M12,550,2583,4,Montenegro,ME,Spain,Montenegro,12-2021
            2021M11,601,2582,4,Montenegro,ME,Spain,Montenegro,11-2021
            2021M10,599,2883,4,Montenegro,ME,Spain,Montenegro,10-2021
            2021M09,356,1900,5,Montenegro,ME,Spain,Montenegro,09-2021
            2021M08,413,2180,5,Montenegro,ME,Spain,Montenegro,08-2021
            2021M07,264,1468,5,Montenegro,ME,Spain,Montenegro,07-2021
            2021M06,243,1317,5,Montenegro,ME,Spain,Montenegro,06-2021
            2021M05,220,1068,4,Montenegro,ME,Spain,Montenegro,05-2021
            2021M04,183,997,5,Montenegro,ME,Spain,Montenegro,04-2021
            2021M03,203,1301,6,Montenegro,ME,Spain,Montenegro,03-2021
            2021M02,138,901,6,Montenegro,ME,Spain,Montenegro,02-2021
            2021M01,189,851,4,Montenegro,ME,Spain,Montenegro,01-2021
            2020M12,0,0,0,Montenegro,ME,Spain,Montenegro,12-2020
            2020M11,42,284,6,Montenegro,ME,Spain,Montenegro,11-2020
            2020M10,0,0,0,Montenegro,ME,Spain,Montenegro,10-2020
            2020M09,0,0,0,Montenegro,ME,Spain,Montenegro,09-2020
            2020M08,0,0,0,Montenegro,ME,Spain,Montenegro,08-2020
            2020M07,38,225,5,Montenegro,ME,Spain,Montenegro,07-2020
            2020M06,0,0,0,Montenegro,ME,Spain,Montenegro,06-2020
            2020M05,0,0,0,Montenegro,ME,Spain,Montenegro,05-2020
            2020M04,0,0,0,Montenegro,ME,Spain,Montenegro,04-2020
            2020M03,93,334,3,Montenegro,ME,Spain,Montenegro,03-2020
            2020M02,221,763,3,Montenegro,ME,Spain,Montenegro,02-2020
            2020M01,273,951,3,Montenegro,ME,Spain,Montenegro,01-2020
            2019M12,167,526,3,Montenegro,ME,Spain,Montenegro,12-2019
            2019M11,212,707,3,Montenegro,ME,Spain,Montenegro,11-2019
            2019M10,307,1228,4,Montenegro,ME,Spain,Montenegro,10-2019
            2019M09,431,1453,3,Montenegro,ME,Spain,Montenegro,09-2019
            2019M08,110,382,3,Montenegro,ME,Spain,Montenegro,08-2019
            2019M07,87,376,4,Montenegro,ME,Spain,Montenegro,07-2019
            2022M07,150707,1274921,8,Noruega,NO,Spain,Noruega,07-2022
            2022M06,80094,560092,7,Noruega,NO,Spain,Noruega,06-2022
            2022M05,74560,563882,7,Noruega,NO,Spain,Noruega,05-2022
            2022M04,90573,728183,8,Noruega,NO,Spain,Noruega,04-2022
            2022M03,69773,687019,9,Noruega,NO,Spain,Noruega,03-2022
            2022M02,55163,525512,9,Noruega,NO,Spain,Noruega,02-2022
            2022M01,43690,415237,9,Noruega,NO,Spain,Noruega,01-2022
            2021M12,37819,378990,10,Noruega,NO,Spain,Noruega,12-2021
            2021M11,57579,564585,9,Noruega,NO,Spain,Noruega,11-2021
            2021M10,65439,578553,8,Noruega,NO,Spain,Noruega,10-2021
            2021M09,26513,218562,8,Noruega,NO,Spain,Noruega,09-2021
            2021M08,19243,234691,12,Noruega,NO,Spain,Noruega,08-2021
            2021M07,28182,268229,9,Noruega,NO,Spain,Noruega,07-2021
            2021M06,9238,85981,9,Noruega,NO,Spain,Noruega,06-2021
            2021M05,6168,69391,11,Noruega,NO,Spain,Noruega,05-2021
            2021M04,4443,49779,11,Noruega,NO,Spain,Noruega,04-2021
            2021M03,4539,52587,11,Noruega,NO,Spain,Noruega,03-2021
            2021M02,4064,47028,11,Noruega,NO,Spain,Noruega,02-2021
            2021M01,5104,44672,8,Noruega,NO,Spain,Noruega,01-2021
            2020M12,6939,110335,15,Noruega,NO,Spain,Noruega,12-2020
            2020M11,6579,96450,14,Noruega,NO,Spain,Noruega,11-2020
            2020M10,6707,95176,14,Noruega,NO,Spain,Noruega,10-2020
            2020M09,5638,73969,13,Noruega,NO,Spain,Noruega,09-2020
            2020M08,7500,104862,14,Noruega,NO,Spain,Noruega,08-2020
            2020M07,11547,125034,10,Noruega,NO,Spain,Noruega,07-2020
            2020M06,3206,32796,10,Noruega,NO,Spain,Noruega,06-2020
            2020M05,3083,41841,13,Noruega,NO,Spain,Noruega,05-2020
            2020M04,5298,102290,19,Noruega,NO,Spain,Noruega,04-2020
            2020M03,83726,999778,11,Noruega,NO,Spain,Noruega,03-2020
            2020M02,87469,880731,10,Noruega,NO,Spain,Noruega,02-2020
            2020M01,68334,643485,9,Noruega,NO,Spain,Noruega,01-2020
            2019M12,68071,674600,9,Noruega,NO,Spain,Noruega,12-2019
            2019M11,118664,1206130,10,Noruega,NO,Spain,Noruega,11-2019
            2019M10,136629,1062524,7,Noruega,NO,Spain,Noruega,10-2019
            2019M09,81462,545400,6,Noruega,NO,Spain,Noruega,09-2019
            2019M08,89416,846986,9,Noruega,NO,Spain,Noruega,08-2019
            2019M07,144380,1200895,8,Noruega,NO,Spain,Noruega,07-2019
            2022M07,674439,5282802,7,Paises bajos,NL,Spain,Paises bajos,07-2022
            2022M06,560969,4650717,8,Paises bajos,NL,Spain,Paises bajos,06-2022
            2022M05,617212,4728490,7,Paises bajos,NL,Spain,Paises bajos,05-2022
            2022M04,411478,3514254,8,Paises bajos,NL,Spain,Paises bajos,04-2022
            2022M03,406589,3656163,9,Paises bajos,NL,Spain,Paises bajos,03-2022
            2022M02,308621,2815501,9,Paises bajos,NL,Spain,Paises bajos,02-2022
            2022M01,367264,3381227,9,Paises bajos,NL,Spain,Paises bajos,01-2022
            2021M12,338545,3372161,10,Paises bajos,NL,Spain,Paises bajos,12-2021
            2021M11,382675,3216755,8,Paises bajos,NL,Spain,Paises bajos,11-2021
            2021M10,539898,4204679,7,Paises bajos,NL,Spain,Paises bajos,10-2021
            2021M09,510494,4042105,7,Paises bajos,NL,Spain,Paises bajos,09-2021
            2021M08,672097,6056353,9,Paises bajos,NL,Spain,Paises bajos,08-2021
            2021M07,454909,3907278,8,Paises bajos,NL,Spain,Paises bajos,07-2021
            2021M06,329317,2932711,8,Paises bajos,NL,Spain,Paises bajos,06-2021
            2021M05,257541,2373652,9,Paises bajos,NL,Spain,Paises bajos,05-2021
            2021M04,205524,2090238,10,Paises bajos,NL,Spain,Paises bajos,04-2021
            2021M03,212881,2164871,10,Paises bajos,NL,Spain,Paises bajos,03-2021
            2021M02,183744,1739366,9,Paises bajos,NL,Spain,Paises bajos,02-2021
            2021M01,177244,1404386,7,Paises bajos,NL,Spain,Paises bajos,01-2021
            2020M12,235988,3458017,14,Paises bajos,NL,Spain,Paises bajos,12-2020
            2020M11,210815,2986586,14,Paises bajos,NL,Spain,Paises bajos,11-2020
            2020M10,278643,3963133,14,Paises bajos,NL,Spain,Paises bajos,10-2020
            2020M09,271306,3362151,12,Paises bajos,NL,Spain,Paises bajos,09-2020
            2020M08,485849,5633719,11,Paises bajos,NL,Spain,Paises bajos,08-2020
            2020M07,381373,4022842,10,Paises bajos,NL,Spain,Paises bajos,07-2020
            2020M06,193458,1449662,7,Paises bajos,NL,Spain,Paises bajos,06-2020
            2020M05,152003,1931887,12,Paises bajos,NL,Spain,Paises bajos,05-2020
            2020M04,124818,1812185,14,Paises bajos,NL,Spain,Paises bajos,04-2020
            2020M03,337712,4647557,13,Paises bajos,NL,Spain,Paises bajos,03-2020
            2020M02,347907,2729132,7,Paises bajos,NL,Spain,Paises bajos,02-2020
            2020M01,382555,3376003,8,Paises bajos,NL,Spain,Paises bajos,01-2020
            2019M12,366020,3396985,9,Paises bajos,NL,Spain,Paises bajos,12-2019
            2019M11,381842,3250395,8,Paises bajos,NL,Spain,Paises bajos,11-2019
            2019M10,522838,3869164,7,Paises bajos,NL,Spain,Paises bajos,10-2019
            2019M09,502574,3591753,7,Paises bajos,NL,Spain,Paises bajos,09-2019
            2019M08,835695,7956222,9,Paises bajos,NL,Spain,Paises bajos,08-2019
            2019M07,610116,3917259,6,Paises bajos,NL,Spain,Paises bajos,07-2019
            2022M07,193389,1138174,5,Polonia,PL,Spain,Polonia,07-2022
            2022M06,159193,973227,6,Polonia,PL,Spain,Polonia,06-2022
            2022M05,155163,950122,6,Polonia,PL,Spain,Polonia,05-2022
            2022M04,114828,733775,6,Polonia,PL,Spain,Polonia,04-2022
            2022M03,106683,673236,6,Polonia,PL,Spain,Polonia,03-2022
            2022M02,97900,637415,6,Polonia,PL,Spain,Polonia,02-2022
            2022M01,88585,588130,6,Polonia,PL,Spain,Polonia,01-2022
            2021M12,80545,462343,5,Polonia,PL,Spain,Polonia,12-2021
            2021M11,92866,507771,5,Polonia,PL,Spain,Polonia,11-2021
            2021M10,108640,653287,6,Polonia,PL,Spain,Polonia,10-2021
            2021M09,117096,708193,6,Polonia,PL,Spain,Polonia,09-2021
            2021M08,136657,944452,6,Polonia,PL,Spain,Polonia,08-2021
            2021M07,122946,739103,6,Polonia,PL,Spain,Polonia,07-2021
            2021M06,80724,463775,5,Polonia,PL,Spain,Polonia,06-2021
            2021M05,60971,356465,5,Polonia,PL,Spain,Polonia,05-2021
            2021M04,45753,258265,5,Polonia,PL,Spain,Polonia,04-2021
            2021M03,48857,283171,5,Polonia,PL,Spain,Polonia,03-2021
            2021M02,39716,216895,5,Polonia,PL,Spain,Polonia,02-2021
            2021M01,43067,221546,5,Polonia,PL,Spain,Polonia,01-2021
            2020M12,45697,337143,7,Polonia,PL,Spain,Polonia,12-2020
            2020M11,49196,290870,5,Polonia,PL,Spain,Polonia,11-2020
            2020M10,61144,434605,7,Polonia,PL,Spain,Polonia,10-2020
            2020M09,64231,378911,5,Polonia,PL,Spain,Polonia,09-2020
            2020M08,96961,721758,7,Polonia,PL,Spain,Polonia,08-2020
            2020M07,78941,520529,6,Polonia,PL,Spain,Polonia,07-2020
            2020M06,36677,181277,4,Polonia,PL,Spain,Polonia,06-2020
            2020M05,32722,185102,5,Polonia,PL,Spain,Polonia,05-2020
            2020M04,24942,160192,6,Polonia,PL,Spain,Polonia,04-2020
            2020M03,74088,537555,7,Polonia,PL,Spain,Polonia,03-2020
            2020M02,111621,709303,6,Polonia,PL,Spain,Polonia,02-2020
            2020M01,107677,684406,6,Polonia,PL,Spain,Polonia,01-2020
            2019M12,95070,635731,6,Polonia,PL,Spain,Polonia,12-2019
            2019M11,102784,611795,6,Polonia,PL,Spain,Polonia,11-2019
            2019M10,132433,846302,6,Polonia,PL,Spain,Polonia,10-2019
            2019M09,159395,1024466,6,Polonia,PL,Spain,Polonia,09-2019
            2019M08,149547,1080013,7,Polonia,PL,Spain,Polonia,08-2019
            2019M07,149215,864645,5,Polonia,PL,Spain,Polonia,07-2019
            2022M07,308856,2109853,6,Portugal,PT,Spain,Portugal,07-2022
            2022M06,255557,1702326,6,Portugal,PT,Spain,Portugal,06-2022
            2022M05,189138,1366804,7,Portugal,PT,Spain,Portugal,05-2022
            2022M04,232599,1519372,6,Portugal,PT,Spain,Portugal,04-2022
            2022M03,165988,1366771,8,Portugal,PT,Spain,Portugal,03-2022
            2022M02,128966,976731,7,Portugal,PT,Spain,Portugal,02-2022
            2022M01,133292,974643,7,Portugal,PT,Spain,Portugal,01-2022
            2021M12,162064,1549031,9,Portugal,PT,Spain,Portugal,12-2021
            2021M11,182335,1243738,6,Portugal,PT,Spain,Portugal,11-2021
            2021M10,214005,1415007,6,Portugal,PT,Spain,Portugal,10-2021
            2021M09,244616,1579657,6,Portugal,PT,Spain,Portugal,09-2021
            2021M08,300853,2144648,7,Portugal,PT,Spain,Portugal,08-2021
            2021M07,196768,1460890,7,Portugal,PT,Spain,Portugal,07-2021
            2021M06,183654,1288448,7,Portugal,PT,Spain,Portugal,06-2021
            2021M05,132734,991545,7,Portugal,PT,Spain,Portugal,05-2021
            2021M04,98639,903220,9,Portugal,PT,Spain,Portugal,04-2021
            2021M03,95711,925739,9,Portugal,PT,Spain,Portugal,03-2021
            2021M02,73029,667044,9,Portugal,PT,Spain,Portugal,02-2021
            2021M01,89677,604822,6,Portugal,PT,Spain,Portugal,01-2021
            2020M12,127569,1651562,12,Portugal,PT,Spain,Portugal,12-2020
            2020M11,91719,1142747,12,Portugal,PT,Spain,Portugal,11-2020
            2020M10,130921,1473503,11,Portugal,PT,Spain,Portugal,10-2020
            2020M09,158679,1360081,8,Portugal,PT,Spain,Portugal,09-2020
            2020M08,220419,1984783,9,Portugal,PT,Spain,Portugal,08-2020
            2020M07,154092,1372428,8,Portugal,PT,Spain,Portugal,07-2020
            2020M06,88472,610852,6,Portugal,PT,Spain,Portugal,06-2020
            2020M05,79294,857483,10,Portugal,PT,Spain,Portugal,05-2020
            2020M04,56197,679325,12,Portugal,PT,Spain,Portugal,04-2020
            2020M03,146460,1952580,13,Portugal,PT,Spain,Portugal,03-2020
            2020M02,201448,1372645,6,Portugal,PT,Spain,Portugal,02-2020
            2020M01,195629,1507759,7,Portugal,PT,Spain,Portugal,01-2020
            2019M12,212600,2054859,9,Portugal,PT,Spain,Portugal,12-2019
            2019M11,199595,1755516,8,Portugal,PT,Spain,Portugal,11-2019
            2019M10,208535,1654810,7,Portugal,PT,Spain,Portugal,10-2019
            2019M09,300903,1887047,6,Portugal,PT,Spain,Portugal,09-2019
            2019M08,438958,3093207,7,Portugal,PT,Spain,Portugal,08-2019
            2019M07,261593,1404895,5,Portugal,PT,Spain,Portugal,07-2019
            2022M07,1967193,13762642,7,Reino unido,GB,Spain,Reino unido,07-2022
            2022M06,1839896,12519718,6,Reino unido,GB,Spain,Reino unido,06-2022
            2022M05,1762989,11154688,6,Reino unido,GB,Spain,Reino unido,05-2022
            2022M04,1409373,9248414,6,Reino unido,GB,Spain,Reino unido,04-2022
            2022M03,858379,6252228,7,Reino unido,GB,Spain,Reino unido,03-2022
            2022M02,632134,4753835,7,Reino unido,GB,Spain,Reino unido,02-2022
            2022M01,382741,3444852,9,Reino unido,GB,Spain,Reino unido,01-2022
            2021M12,369867,2906051,7,Reino unido,GB,Spain,Reino unido,12-2021
            2021M11,571367,4225019,7,Reino unido,GB,Spain,Reino unido,11-2021
            2021M10,954251,6940573,7,Reino unido,GB,Spain,Reino unido,10-2021
            2021M09,826706,6599024,8,Reino unido,GB,Spain,Reino unido,09-2021
            2021M08,761477,6782356,8,Reino unido,GB,Spain,Reino unido,08-2021
            2021M07,537539,4450699,8,Reino unido,GB,Spain,Reino unido,07-2021
            2021M06,120232,1071863,8,Reino unido,GB,Spain,Reino unido,06-2021
            2021M05,72364,689898,9,Reino unido,GB,Spain,Reino unido,05-2021
            2021M04,69411,755172,10,Reino unido,GB,Spain,Reino unido,04-2021
            2021M03,70629,789767,11,Reino unido,GB,Spain,Reino unido,03-2021
            2021M02,66871,866596,13,Reino unido,GB,Spain,Reino unido,02-2021
            2021M01,87900,852398,9,Reino unido,GB,Spain,Reino unido,01-2021
            2020M12,153357,2108317,13,Reino unido,GB,Spain,Reino unido,12-2020
            2020M11,137896,1841089,13,Reino unido,GB,Spain,Reino unido,11-2020
            2020M10,157857,2078096,13,Reino unido,GB,Spain,Reino unido,10-2020
            2020M09,204032,2511599,12,Reino unido,GB,Spain,Reino unido,09-2020
            2020M08,295713,3719805,12,Reino unido,GB,Spain,Reino unido,08-2020
            2020M07,266633,2216540,8,Reino unido,GB,Spain,Reino unido,07-2020
            2020M06,63912,616098,9,Reino unido,GB,Spain,Reino unido,06-2020
            2020M05,57208,1064996,18,Reino unido,GB,Spain,Reino unido,05-2020
            2020M04,52606,957216,18,Reino unido,GB,Spain,Reino unido,04-2020
            2020M03,492385,4489514,9,Reino unido,GB,Spain,Reino unido,03-2020
            2020M02,782475,5321175,6,Reino unido,GB,Spain,Reino unido,02-2020
            2020M01,729339,5634023,7,Reino unido,GB,Spain,Reino unido,01-2020
            2019M12,745665,5395155,7,Reino unido,GB,Spain,Reino unido,12-2019
            2019M11,865224,6011075,6,Reino unido,GB,Spain,Reino unido,11-2019
            2019M10,1765215,12148253,6,Reino unido,GB,Spain,Reino unido,10-2019
            2019M09,2139214,15093200,7,Reino unido,GB,Spain,Reino unido,09-2019
            2019M08,2363549,18882289,8,Reino unido,GB,Spain,Reino unido,08-2019
            2019M07,2287420,14869261,6,Reino unido,GB,Spain,Reino unido,07-2019
            2022M07,65095,440104,6,Republica checa,CZ,Spain,Republica checa,07-2022
            2022M06,43216,267782,6,Republica checa,CZ,Spain,Republica checa,06-2022
            2022M05,38630,228940,5,Republica checa,CZ,Spain,Republica checa,05-2022
            2022M04,33210,198189,6,Republica checa,CZ,Spain,Republica checa,04-2022
            2022M03,30379,186858,6,Republica checa,CZ,Spain,Republica checa,03-2022
            2022M02,22415,146698,6,Republica checa,CZ,Spain,Republica checa,02-2022
            2022M01,18905,135363,7,Republica checa,CZ,Spain,Republica checa,01-2022
            2021M12,16913,116152,6,Republica checa,CZ,Spain,Republica checa,12-2021
            2021M11,23432,149306,6,Republica checa,CZ,Spain,Republica checa,11-2021
            2021M10,27946,176344,6,Republica checa,CZ,Spain,Republica checa,10-2021
            2021M09,30098,183051,6,Republica checa,CZ,Spain,Republica checa,09-2021
